"date","ticker","open","high","low","close","volume","adjusted"
2021-03-18,"SLV",24,24.4699993133545,23.9899997711182,24.1000003814697,40297600,24.1000003814697
2021-03-18,"NVDA",13.1365003585815,13.1840000152588,12.7170000076294,12.7224998474121,293896000,12.691201210022
2021-03-18,"AAPL",122.879997253418,123.180000305176,120.319999694824,120.529998779297,121229700,117.505531311035
2021-03-18,"ADBE",443.160003662109,446.859985351562,438.5,439.179992675781,2931200,439.179992675781
2021-03-18,"MP",43.7099990844727,44.0999984741211,40.3499984741211,40.5,4679100,40.5
2021-03-19,"SLV",24.2600002288818,24.3799991607666,24.1200008392334,24.3099994659424,22871500,24.3099994659424
2021-03-19,"NVDA",12.75,12.9215002059937,12.6125001907349,12.8457498550415,299208000,12.8141498565674
2021-03-19,"AAPL",119.900001525879,121.430000305176,119.680000305176,119.98999786377,185549500,116.979080200195
2021-03-19,"ADBE",439.179992675781,444.5,438.140014648438,441.5,3923800,441.5
2021-03-19,"MP",41,46.0999984741211,39.810001373291,45.9900016784668,11550000,45.9900016784668
2021-03-22,"SLV",23.7900009155273,23.9599990844727,23.7099990844727,23.9400005340576,23781000,23.9400005340576
2021-03-22,"NVDA",12.9127502441406,13.3944997787476,12.9067497253418,13.1862497329712,297804000,13.1538095474243
2021-03-22,"AAPL",120.330001831055,123.870002746582,120.26000213623,123.389999389648,111912300,120.293762207031
2021-03-22,"ADBE",444.859985351562,457.820007324219,444.859985351562,452.410003662109,2944300,452.410003662109
2021-03-22,"MP",47.8899993896484,48,44.5499992370605,45.1500015258789,5080000,45.1500015258789
2021-03-23,"SLV",23.4899997711182,23.5400009155273,23.2099990844727,23.2199993133545,28806800,23.2199993133545
2021-03-23,"NVDA",13.2542495727539,13.3444995880127,13.0212497711182,13.0707502365112,222048000,13.038595199585
2021-03-23,"AAPL",123.330001831055,124.23999786377,122.139999389648,122.540000915527,95467100,119.46509552002
2021-03-23,"ADBE",457.350006103516,466.880004882812,456.410003662109,460.200012207031,5317000,460.200012207031
2021-03-23,"MP",41.3600006103516,41.4799995422363,36.5999984741211,36.9000015258789,20944200,36.9000015258789
2021-03-24,"SLV",23.4699993133545,23.5100002288818,23.2199993133545,23.2399997711182,18289600,23.2399997711182
2021-03-24,"NVDA",13.1512498855591,13.1592502593994,12.6367502212524,12.6429996490479,245840000,12.6118955612183
2021-03-24,"AAPL",122.819999694824,122.900001525879,120.069999694824,120.089996337891,88530500,117.07657623291
2021-03-24,"ADBE",464.760009765625,465.609985351562,448.339996337891,451.510009765625,5214100,451.510009765625
2021-03-24,"MP",35.0999984741211,35.7700004577637,32.8600006103516,33.439998626709,25324700,33.439998626709
2021-03-25,"SLV",23.0799999237061,23.3799991607666,23.0300006866455,23.2900009155273,29613100,23.2900009155273
2021-03-25,"NVDA",12.4995002746582,12.714750289917,12.2720003128052,12.535249710083,295144000,12.5044088363647
2021-03-25,"AAPL",119.540000915527,121.660003662109,119,120.589996337891,98844700,117.564041137695
2021-03-25,"ADBE",448.329986572266,456.869995117188,445.410003662109,450.989990234375,3201500,450.989990234375
2021-03-25,"MP",33.0200004577637,37.7400016784668,32.9000015258789,36.2099990844727,12190100,36.2099990844727
2021-03-26,"SLV",23.2000007629395,23.3099994659424,23.0900001525879,23.2299995422363,14587600,23.2299995422363
2021-03-26,"NVDA",12.5544996261597,12.8562498092651,12.3734998703003,12.8392496109009,363968000,12.8076610565186
2021-03-26,"AAPL",120.349998474121,121.480003356934,118.919998168945,121.209999084473,94071200,118.168472290039
2021-03-26,"ADBE",450.25,469.769989013672,449.049987792969,469.089996337891,3615900,469.089996337891
2021-03-26,"MP",36.9900016784668,37.8199996948242,34.5,35,7617700,35
2021-03-29,"SLV",23.0900001525879,23.1399993896484,22.7000007629395,22.9099998474121,27664900,22.9099998474121
2021-03-29,"NVDA",12.8202495574951,13.0625,12.6999998092651,12.9482498168945,273520000,12.9163961410522
2021-03-29,"AAPL",121.650001525879,122.580001831055,120.730003356934,121.389999389648,80819200,118.343933105469
2021-03-29,"ADBE",469.029998779297,472,462.5,469.320007324219,3141900,469.320007324219
2021-03-29,"MP",34.7000007629395,35.7000007629395,32.7099990844727,33.5499992370605,7125600,33.5499992370605
2021-03-30,"SLV",22.4400005340576,22.4899997711182,22.1299991607666,22.2600002288818,31973600,22.2600002288818
2021-03-30,"NVDA",12.8420000076294,12.9752502441406,12.7049999237061,12.8717498779297,200204000,12.8400840759277
2021-03-30,"AAPL",120.110000610352,120.400001525879,118.860000610352,119.900001525879,85671900,116.891334533691
2021-03-30,"ADBE",462.579986572266,469.089996337891,461.5,465.459991455078,2436300,465.459991455078
2021-03-30,"MP",32.9199981689453,34.5400009155273,30.9500007629395,34.310001373291,11103400,34.310001373291
2021-03-31,"SLV",22.3099994659424,22.7600002288818,22.2600002288818,22.7000007629395,24331300,22.7000007629395
2021-03-31,"NVDA",13.0155000686646,13.4704999923706,12.9825000762939,13.3482503890991,314776000,13.315411567688
2021-03-31,"AAPL",121.650001525879,123.519996643066,121.150001525879,122.150001525879,118323800,119.084899902344
2021-03-31,"ADBE",469.700012207031,482.410003662109,468.700012207031,475.369995117188,3155900,475.369995117188
2021-03-31,"MP",34.5,36.2799987792969,33.75,35.9500007629395,4758400,35.9500007629395
2021-04-01,"SLV",22.8700008392334,23.1499996185303,22.7999992370605,23.1499996185303,21555400,23.1499996185303
2021-04-01,"NVDA",13.5722503662109,13.8699998855591,13.5112495422363,13.8117504119873,308276000,13.7777719497681
2021-04-01,"AAPL",123.660003662109,124.180000305176,122.48999786377,123,75089100,119.913558959961
2021-04-01,"ADBE",483.119995117188,487.040008544922,480.709991455078,483.339996337891,2664700,483.339996337891
2021-04-01,"MP",36.2999992370605,36.9700012207031,34.5400009155273,35.1500015258789,4542700,35.1500015258789
2021-04-05,"SLV",23.0400009155273,23.2000007629395,22.8899993896484,23.0900001525879,13959600,23.0900001525879
2021-04-05,"NVDA",13.8675003051758,14.0139999389648,13.7329998016357,13.9875001907349,255672000,13.9530878067017
2021-04-05,"AAPL",123.870002746582,126.160003662109,123.069999694824,125.900001525879,88651200,122.740791320801
2021-04-05,"ADBE",483.690002441406,495.510009765625,480.5,491.619995117188,2982500,491.619995117188
2021-04-05,"MP",36,36.0099983215332,33.8699989318848,34.3300018310547,4295100,34.3300018310547
2021-04-06,"SLV",23.2800006866455,23.4799995422363,23.25,23.3400001525879,18963100,23.3400001525879
2021-04-06,"NVDA",13.9997501373291,14.0542497634888,13.7735004425049,13.861499786377,191744000,13.8274011611938
2021-04-06,"AAPL",126.5,127.129997253418,125.650001525879,126.209999084473,80171300,123.042999267578
2021-04-06,"ADBE",492.320007324219,495.589996337891,487.570007324219,491.339996337891,1878300,491.339996337891
2021-04-06,"MP",34.1199989318848,35.1399993896484,33.8300018310547,34.1399993896484,4481500,34.1399993896484
2021-04-07,"SLV",23.25,23.4699993133545,23.2000007629395,23.3299999237061,12932700,23.3299999237061
2021-04-07,"NVDA",13.8807497024536,14.2434997558594,13.7115001678467,14.143500328064,251284000,14.1087045669556
2021-04-07,"AAPL",125.830001831055,127.919998168945,125.139999389648,127.900001525879,83466700,124.690605163574
2021-04-07,"ADBE",492.980010986328,494.850006103516,487.890014648438,493.410003662109,1576800,493.410003662109
2021-04-07,"MP",34.5,36.2400016784668,34.0999984741211,34.1100006103516,3818200,34.1100006103516
2021-04-08,"SLV",23.6800003051758,23.7800006866455,23.5799999237061,23.6200008392334,16756100,23.6200008392334
2021-04-08,"NVDA",14.2527503967285,14.4715003967285,14.2489995956421,14.3170003890991,244416000,14.2817811965942
2021-04-08,"AAPL",128.949996948242,130.389999389648,128.520004272461,130.360000610352,88844600,127.088859558105
2021-04-08,"ADBE",500.160003662109,504.600006103516,498.140014648438,499.839996337891,2026000,499.839996337891
2021-04-08,"MP",34.6500015258789,36.2000007629395,34.5999984741211,35.9700012207031,2888700,35.9700012207031
2021-04-09,"SLV",23.2900009155273,23.4899997711182,23.25,23.4099998474121,15692800,23.4099998474121
2021-04-09,"NVDA",14.21399974823,14.4079999923706,14.1750001907349,14.3999996185303,195172000,14.3645734786987
2021-04-09,"AAPL",129.800003051758,133.039993286133,129.470001220703,133,106686700,129.662628173828
2021-04-09,"ADBE",498.369995117188,504.440002441406,492.600006103516,504.040008544922,1886900,504.040008544922
2021-04-09,"MP",35.4799995422363,36.75,35.1800003051758,36.3899993896484,1789900,36.3899993896484
2021-04-12,"SLV",23.2800006866455,23.3199996948242,22.9300003051758,23.0400009155273,22788400,23.0400009155273
2021-04-12,"NVDA",14.2897500991821,15.352499961853,14.1392498016357,15.2089996337891,869324000,15.1715841293335
2021-04-12,"AAPL",132.520004272461,132.850006103516,130.630004882812,131.240005493164,91420000,127.94677734375
2021-04-12,"ADBE",499.290008544922,506.940002441406,498.440002441406,506.029998779297,1584600,506.029998779297
2021-04-12,"MP",36,36.3899993896484,34.75,35.1500015258789,2841300,35.1500015258789
2021-04-13,"SLV",23.5100002288818,23.6599998474121,23.4699993133545,23.5100002288818,18876600,23.5100002288818
2021-04-13,"NVDA",15.231499671936,15.6999998092651,15.1257495880127,15.6794996261597,676212000,15.640926361084
2021-04-13,"AAPL",132.440002441406,134.660003662109,131.929992675781,134.429992675781,91266500,131.056747436523
2021-04-13,"ADBE",506.850006103516,517.260009765625,506.779998779297,514.859985351562,2195400,514.859985351562
2021-04-13,"MP",34.8499984741211,35.0699996948242,33.4000015258789,34.25,3485800,34.25
2021-04-14,"SLV",23.4300003051758,23.6499996185303,23.4300003051758,23.5900001525879,11107100,23.5900001525879
2021-04-14,"NVDA",15.625,15.7204999923706,15.227499961853,15.2770004272461,385500000,15.2394151687622
2021-04-14,"AAPL",134.940002441406,135,131.660003662109,132.029998779297,87222800,128.716995239258
2021-04-14,"ADBE",514,517.780029296875,509.130004882812,510.630004882812,1956400,510.630004882812
2021-04-14,"MP",34.0099983215332,36.0499992370605,33.9000015258789,34.6199989318848,3532100,34.6199989318848
2021-04-15,"SLV",23.7800006866455,24.1299991607666,23.7600002288818,24.0300006866455,29376600,24.0300006866455
2021-04-15,"NVDA",15.6625003814697,16.2142505645752,15.6315002441406,16.1372509002686,598480000,16.0975494384766
2021-04-15,"AAPL",133.820007324219,135,133.639999389648,134.5,89347100,131.124969482422
2021-04-15,"ADBE",515.669982910156,524.590026855469,515.099975585938,523.25,2122300,523.25
2021-04-15,"MP",35.3199996948242,35.3800010681152,31.2199993133545,31.6599998474121,6488700,31.6599998474121
2021-04-16,"SLV",24.2000007629395,24.2199993133545,24.0599994659424,24.0900001525879,20854500,24.0900001525879
2021-04-16,"NVDA",16.05299949646,16.16575050354,15.8652496337891,15.9125003814697,335208000,15.8733549118042
2021-04-16,"AAPL",134.300003051758,134.669998168945,133.279998779297,134.160003662109,84922400,130.793502807617
2021-04-16,"ADBE",524.210021972656,525.440002441406,518.549987792969,525.080017089844,2031600,525.080017089844
2021-04-16,"MP",31.3899993896484,31.7999992370605,29.9400005340576,30.6399993896484,6495100,30.6399993896484
2021-04-19,"SLV",23.9300003051758,24.0499992370605,23.7900009155273,23.9799995422363,16333300,23.9799995422363
2021-04-19,"NVDA",15.5364999771118,15.8074998855591,15.2329998016357,15.3617496490479,404420000,15.3239583969116
2021-04-19,"AAPL",133.509994506836,135.470001220703,133.339996337891,134.839996337891,94264200,131.456420898438
2021-04-19,"ADBE",523.130004882812,524,514.440002441406,516.169982910156,1917700,516.169982910156
2021-04-19,"MP",30,30.3899993896484,28.5100002288818,29.5100002288818,4806700,29.5100002288818
2021-04-20,"SLV",23.8999996185303,24.2199993133545,23.8999996185303,23.9599990844727,20911600,23.9599990844727
2021-04-20,"NVDA",15.3232498168945,15.4969997406006,14.9630002975464,15.1712503433228,334132000,15.1339273452759
2021-04-20,"AAPL",135.020004272461,135.529998779297,131.809997558594,133.110000610352,94812300,129.769866943359
2021-04-20,"ADBE",515.289978027344,517.289978027344,510.600006103516,514.210021972656,1677500,514.210021972656
2021-04-20,"MP",29.4500007629395,29.4500007629395,26.8099994659424,27.4400005340576,7796100,27.4400005340576
2021-04-21,"SLV",24.1499996185303,24.7399997711182,24.1200008392334,24.7000007629395,32992900,24.7000007629395
2021-04-21,"NVDA",15.1187496185303,15.3625001907349,15.1022500991821,15.3605003356934,216776000,15.3227109909058
2021-04-21,"AAPL",132.360000610352,133.75,131.300003051758,133.5,68847100,130.15007019043
2021-04-21,"ADBE",515.02001953125,515.47998046875,509.549987792969,512.340026855469,1678100,512.340026855469
2021-04-21,"MP",27.1299991607666,29.2700004577637,26.6700000762939,29.0400009155273,4843100,29.0400009155273
2021-04-22,"SLV",24.4300003051758,24.4699993133545,24.1100006103516,24.2099990844727,25916400,24.2099990844727
2021-04-22,"NVDA",15.375,15.4385004043579,14.7834997177124,14.8502502441406,277788000,14.8137168884277
2021-04-22,"AAPL",133.039993286133,134.149993896484,131.410003662109,131.940002441406,84566500,128.629241943359
2021-04-22,"ADBE",508.079986572266,512.77001953125,504.059997558594,507.290008544922,2084600,507.290008544922
2021-04-22,"MP",29.3999996185303,29.6800003051758,27.6000003814697,28.4899997711182,3634100,28.4899997711182
2021-04-23,"SLV",24.3299999237061,24.3899993896484,23.9799995422363,24.1399993896484,18439900,24.1399993896484
2021-04-23,"NVDA",14.9342498779297,15.335000038147,14.9002504348755,15.2652502059937,227500000,15.2276983261108
2021-04-23,"AAPL",132.160003662109,135.119995117188,132.160003662109,134.320007324219,78657500,130.949523925781
2021-04-23,"ADBE",508.790008544922,517.5,508.399993896484,515.840026855469,2257500,515.840026855469
2021-04-23,"MP",28.7299995422363,30.1800003051758,28.1000003814697,29.5799999237061,3079400,29.5799999237061
2021-04-26,"SLV",24.3299999237061,24.3299999237061,24.1800003051758,24.2999992370605,11054500,24.2999992370605
2021-04-26,"NVDA",15.1850004196167,15.4790000915527,15.125,15.4779996871948,197796000,15.4399242401123
2021-04-26,"AAPL",134.830001831055,135.059997558594,133.559997558594,134.720001220703,66905100,131.339492797852
2021-04-26,"ADBE",513.570007324219,516.309997558594,510.25,515.700012207031,1387500,515.700012207031
2021-04-26,"MP",29.9099998474121,32.2999992370605,29.5699996948242,32,4299400,32
2021-04-27,"SLV",24.4500007629395,24.5300006866455,24.3500003814697,24.3899993896484,12866200,24.3899993896484
2021-04-27,"NVDA",15.5784997940063,15.6704998016357,15.3544998168945,15.3817501068115,164572000,15.3439092636108
2021-04-27,"AAPL",135.009994506836,135.410003662109,134.110000610352,134.389999389648,66015800,131.01774597168
2021-04-27,"ADBE",518,519.159973144531,511.350006103516,517.320007324219,1944000,517.320007324219
2021-04-27,"MP",32.1660003662109,32.439998626709,30.7999992370605,31.8799991607666,2524400,31.8799991607666
2021-04-28,"SLV",24.1000003814697,24.3999996185303,23.9699993133545,24.3999996185303,20534500,24.3999996185303
2021-04-28,"NVDA",15.3645000457764,15.5322504043579,15.2154998779297,15.2767496109009,209416000,15.2391662597656
2021-04-28,"AAPL",134.309997558594,135.020004272461,133.080001831055,133.580001831055,107760100,130.228057861328
2021-04-28,"ADBE",515.239990234375,519.130004882812,510.019989013672,515.47998046875,1472200,515.47998046875
2021-04-28,"MP",31.1200008392334,32.0499992370605,30.9500007629395,31.6499996185303,1529900,31.6499996185303
2021-04-29,"SLV",24.2199993133545,24.2700004577637,23.8600006103516,24.25,23251500,24.25
2021-04-29,"NVDA",15.3999996185303,15.4364995956421,15.0714998245239,15.3247499465942,173196000,15.2870502471924
2021-04-29,"AAPL",136.470001220703,137.070007324219,132.449996948242,133.479995727539,151101000,130.130569458008
2021-04-29,"ADBE",518.109985351562,520.450012207031,510.619995117188,516.090026855469,1592500,516.090026855469
2021-04-29,"MP",32,32.439998626709,30.2299995422363,31.7399997711182,2264000,31.7399997711182
2021-04-30,"SLV",24.2099990844727,24.2700004577637,23.9500007629395,24.0100002288818,16806800,24.0100002288818
2021-04-30,"NVDA",15.1745004653931,15.3649997711182,14.9969997406006,15.0094995498657,201912000,14.9725742340088
2021-04-30,"AAPL",131.779998779297,133.559997558594,131.070007324219,131.460006713867,109839500,128.16130065918
2021-04-30,"ADBE",514.130004882812,515.049987792969,507.149993896484,508.339996337891,1950500,508.339996337891
2021-04-30,"MP",31.0100002288818,31.5799999237061,29.8199996948242,30.0400009155273,2733600,30.0400009155273
2021-05-03,"SLV",24.6100006103516,25.0499992370605,24.5100002288818,24.9599990844727,36331500,24.9599990844727
2021-05-03,"NVDA",15.125,15.2467498779297,14.7875003814697,14.8367500305176,203912000,14.8002510070801
