"date","ticker","open","high","low","close","volume","adjusted"
2025-01-17,"SLV",27.5,27.7600002288818,27.4400005340576,27.6100006103516,18974600,27.6100006103516
2025-01-21,"SLV",27.9400005340576,28.0699996948242,27.8500003814697,28.0400009155273,15214400,28.0400009155273
2025-01-22,"SLV",27.9599990844727,28.1599998474121,27.8199996948242,28.0499992370605,21195100,28.0499992370605
2025-01-23,"SLV",27.5200004577637,27.7800006866455,27.4099998474121,27.7700004577637,23481100,27.7700004577637
2025-01-24,"SLV",27.9400005340576,28.0799999237061,27.8099994659424,27.9099998474121,13750100,27.9099998474121
2025-01-27,"SLV",27.5,27.7399997711182,27.0499992370605,27.4599990844727,22691500,27.4599990844727
2025-01-28,"SLV",27.5300006866455,27.7600002288818,27.3899993896484,27.6299991607666,15636500,27.6299991607666
2025-01-29,"SLV",28.0599994659424,28.2099990844727,27.8500003814697,28,28857800,28
2025-01-30,"SLV",28.6499996185303,28.8999996185303,28.5300006866455,28.7199993133545,38787700,28.7199993133545
2025-01-31,"SLV",28.7700004577637,28.8500003814697,28.3899993896484,28.5100002288818,26107000,28.5100002288818
2025-02-03,"SLV",28.5499992370605,28.8500003814697,28.2000007629395,28.6700000762939,31728900,28.6700000762939
2025-02-04,"SLV",29.1100006103516,29.4799995422363,29.0200004577637,29.2199993133545,41977300,29.2199993133545
2025-02-05,"SLV",29.3600006103516,29.6299991607666,29.3099994659424,29.3500003814697,34873700,29.3500003814697
2025-02-06,"SLV",29.2399997711182,29.4099998474121,28.9099998474121,29.3799991607666,17723200,29.3799991607666
2025-02-07,"SLV",29.5699996948242,29.7399997711182,28.9400005340576,29.0300006866455,26954000,29.0300006866455
2025-02-10,"SLV",29.1499996185303,29.3600006103516,29.0799999237061,29.2000007629395,14171300,29.2000007629395
2025-02-11,"SLV",28.8600006103516,29.1100006103516,28.8199996948242,29,13779100,29
2025-02-12,"SLV",29.2000007629395,29.4699993133545,29.0699996948242,29.3400001525879,16716600,29.3400001525879
2025-02-13,"SLV",29.1900005340576,29.4799995422363,29.1200008392334,29.4599990844727,17030700,29.4599990844727
2025-02-14,"SLV",30.2399997711182,30.2800006866455,29.2000007629395,29.3099994659424,34965900,29.3099994659424
2025-02-18,"SLV",29.6200008392334,29.9599990844727,29.5699996948242,29.9099998474121,20511100,29.9099998474121
2025-02-19,"SLV",29.75,29.8400001525879,29.5300006866455,29.8099994659424,13660600,29.8099994659424
2025-02-20,"SLV",29.9799995422363,30.1299991607666,29.8799991607666,29.9500007629395,15420400,29.9500007629395
2025-02-21,"SLV",30.0200004577637,30.0300006866455,29.5799999237061,29.5900001525879,15515800,29.5900001525879
2025-02-24,"SLV",29.5699996948242,29.6200008392334,29.2099990844727,29.4400005340576,13995200,29.4400005340576
2025-02-25,"SLV",29.1700000762939,29.2999992370605,28.4699993133545,28.8299999237061,22142400,28.8299999237061
2025-02-26,"SLV",28.7800006866455,29.1000003814697,28.6599998474121,28.9400005340576,10231000,28.9400005340576
2025-02-27,"SLV",28.9400005340576,28.9400005340576,28.3799991607666,28.3999996185303,16680000,28.3999996185303
2025-02-28,"SLV",28.1800003051758,28.3999996185303,28.0400009155273,28.3099994659424,13692000,28.3099994659424
2025-03-03,"SLV",28.8600006103516,28.9899997711182,28.6599998474121,28.75,16522000,28.75
2025-03-04,"SLV",29.0400009155273,29.1399993896484,28.6399993896484,29,13767900,29
2025-03-05,"SLV",29.2299995422363,29.7800006866455,29.2099990844727,29.7700004577637,25486300,29.7700004577637
2025-03-06,"SLV",29.5,29.8299999237061,29.4699993133545,29.6900005340576,16888500,29.6900005340576
2025-03-07,"SLV",29.3899993896484,29.6800003051758,29.2199993133545,29.5900001525879,18786400,29.5900001525879
2025-03-10,"SLV",29.5599994659424,29.5799999237061,29.0599994659424,29.1100006103516,15889000,29.1100006103516
2025-03-11,"SLV",29.5900001525879,30.0200004577637,29.5799999237061,29.9599990844727,23227800,29.9599990844727
2025-03-12,"SLV",30.0200004577637,30.3400001525879,29.9400005340576,30.2199993133545,18764800,30.2199993133545
2025-03-13,"SLV",30.2000007629395,30.8999996185303,30.1299991607666,30.7399997711182,37624000,30.7399997711182
2025-03-14,"SLV",30.9099998474121,30.9300003051758,30.5100002288818,30.7099990844727,23520700,30.7099990844727
2025-03-17,"SLV",30.4200000762939,30.8500003814697,30.4200000762939,30.8099994659424,20973700,30.8099994659424
2025-03-18,"SLV",31.1000003814697,31.1499996185303,30.8199996948242,30.8500003814697,20424600,30.8500003814697
2025-03-19,"SLV",30.6800003051758,30.8799991607666,30.4500007629395,30.75,23258500,30.75
2025-03-20,"SLV",30.2700004577637,30.5400009155273,30.2299995422363,30.5,12842100,30.5
2025-03-21,"SLV",30.2099990844727,30.25,29.7199993133545,30.0200004577637,17198900,30.0200004577637
2025-03-24,"SLV",30.1299991607666,30.2399997711182,29.9200000762939,29.9599990844727,17493700,29.9599990844727
2025-03-25,"SLV",30.5499992370605,30.7600002288818,30.5200004577637,30.5799999237061,19168000,30.5799999237061
2025-03-26,"SLV",30.7099990844727,30.7600002288818,30.4799995422363,30.5300006866455,13616800,30.5300006866455
2025-03-27,"SLV",30.7700004577637,31.3799991607666,30.6800003051758,31.3199996948242,34298400,31.3199996948242
2025-03-28,"SLV",31.3899993896484,31.4099998474121,30.8600006103516,31,25160200,31
2025-03-31,"SLV",30.7700004577637,31.0200004577637,30.4799995422363,30.9899997711182,18403300,30.9899997711182
2025-04-01,"SLV",30.8700008392334,30.9099998474121,30.4400005340576,30.6299991607666,22261800,30.6299991607666
2025-04-02,"SLV",30.7399997711182,30.9699993133545,30.6399993896484,30.7600002288818,20976600,30.7600002288818
2025-04-03,"SLV",28.9500007629395,29.5100002288818,28.8600006103516,28.8899993896484,46008100,28.8899993896484
2025-04-04,"SLV",27.9599990844727,28.0200004577637,26.5699996948242,27.0799999237061,73174500,27.0799999237061
2025-04-07,"SLV",27.2999992370605,27.8400001525879,26.9200000762939,27.1399993896484,37531600,27.1399993896484
2025-04-08,"SLV",27.6299991607666,27.7800006866455,26.9599990844727,27.1399993896484,19629400,27.1399993896484
2025-04-09,"SLV",27.6100006103516,28.2399997711182,27.4500007629395,28.0599994659424,38180100,28.0599994659424
2025-04-10,"SLV",28.1100006103516,28.4200000762939,27.8099994659424,28.2800006866455,23059800,28.2800006866455
2025-04-11,"SLV",28.7900009155273,29.3700008392334,28.6800003051758,29.1900005340576,36908500,29.1900005340576
2025-04-14,"SLV",29.1000003814697,29.4599990844727,28.8799991607666,29.3799991607666,29268900,29.3799991607666
2025-04-15,"SLV",29.3600006103516,29.4599990844727,29.2000007629395,29.4099998474121,24273700,29.4099998474121
2025-04-16,"SLV",29.8500003814697,30.0200004577637,29.7000007629395,29.7600002288818,21282500,29.7600002288818
2025-04-17,"SLV",29.5400009155273,29.6900005340576,29.1700000762939,29.5499992370605,13649400,29.5499992370605
2025-04-21,"SLV",29.9500007629395,30.0100002288818,29.5499992370605,29.7900009155273,17295400,29.7900009155273
2025-04-22,"SLV",29.7900009155273,30.1499996185303,29.5,29.5,27253600,29.5
2025-04-23,"SLV",29.8099994659424,30.6200008392334,29.7099990844727,30.5599994659424,31975000,30.5599994659424
2025-04-24,"SLV",30.3099994659424,30.5900001525879,30.1299991607666,30.5599994659424,15405500,30.5599994659424
2025-04-25,"SLV",29.9599990844727,30.1000003814697,29.7900009155273,30.0499992370605,19326000,30.0499992370605
2025-04-28,"SLV",30.0799999237061,30.2000007629395,29.8299999237061,30.1900005340576,18288000,30.1900005340576
2025-04-29,"SLV",30.4500007629395,30.5,29.8199996948242,29.8299999237061,24967300,29.8299999237061
2025-04-30,"SLV",29.6800003051758,29.8099994659424,29.4400005340576,29.6000003814697,22126700,29.6000003814697
2025-05-01,"SLV",29.4099998474121,29.5499992370605,29.1700000762939,29.3899993896484,14830500,29.3899993896484
2025-05-02,"SLV",29.6200008392334,29.6499996185303,29.0400009155273,29.1200008392334,14040900,29.1200008392334
2025-05-05,"SLV",29.5499992370605,29.5599994659424,29.25,29.4799995422363,10052300,29.4799995422363
2025-05-06,"SLV",30.2000007629395,30.2399997711182,30,30.2199993133545,17870800,30.2199993133545
2025-05-07,"SLV",29.7700004577637,29.8700008392334,29.3199996948242,29.4899997711182,14080800,29.4899997711182
2025-05-08,"SLV",29.6000003814697,29.7800006866455,29.3600006103516,29.4599990844727,13209300,29.4599990844727
2025-05-09,"SLV",29.7000007629395,29.8899993896484,29.6499996185303,29.7999992370605,8963000,29.7999992370605
2025-05-12,"SLV",29.6700000762939,29.7399997711182,29.4300003051758,29.6299991607666,14642000,29.6299991607666
2025-05-13,"SLV",29.6900005340576,30.0100002288818,29.6100006103516,29.9300003051758,13094100,29.9300003051758
2025-05-14,"SLV",29.4300003051758,29.5100002288818,29.1599998474121,29.25,14048500,29.25
2025-05-15,"SLV",29.25,29.6200008392334,29.1800003051758,29.6100006103516,10062200,29.6100006103516
2025-05-16,"SLV",29.2000007629395,29.3799991607666,29.1000003814697,29.2999992370605,9275600,29.2999992370605
2025-05-19,"SLV",29.4300003051758,29.5300006866455,29.3099994659424,29.4200000762939,11078100,29.4200000762939
2025-05-20,"SLV",29.5300006866455,30.1299991607666,29.5,30.1299991607666,14474100,30.1299991607666
2025-05-21,"SLV",30.1800003051758,30.5300006866455,30.1000003814697,30.5100002288818,19504900,30.5100002288818
2025-05-22,"SLV",30.0100002288818,30.1100006103516,29.7800006866455,30.0300006866455,15320500,30.0300006866455
2025-05-23,"SLV",30.1900005340576,30.5,30.0200004577637,30.4500007629395,15098100,30.4500007629395
2025-05-27,"SLV",30.0400009155273,30.25,29.9799995422363,30.2299995422363,12301000,30.2299995422363
2025-05-28,"SLV",30.1499996185303,30.2299995422363,29.9599990844727,29.9799995422363,11211700,29.9799995422363
2025-05-29,"SLV",30.2900009155273,30.3199996948242,30.0499992370605,30.2999992370605,12160600,30.2999992370605
2025-05-30,"SLV",30.1200008392334,30.1900005340576,29.7800006866455,30,14305400,30
2025-06-02,"SLV",30.8500003814697,31.6000003814697,30.7199993133545,31.5900001525879,37873300,31.5900001525879
2025-06-03,"SLV",31.2700004577637,31.4699993133545,31.0699996948242,31.4400005340576,23158800,31.4400005340576
2025-06-04,"SLV",31.3199996948242,31.4300003051758,31.2299995422363,31.3400001525879,19730500,31.3400001525879
2025-06-05,"SLV",32.6300010681152,32.7799987792969,32.0900001525879,32.4500007629395,51807500,32.4500007629395
2025-06-06,"SLV",32.9199981689453,32.9799995422363,32.5499992370605,32.689998626709,30260200,32.689998626709
2025-06-09,"SLV",33.0999984741211,33.5400009155273,33,33.3899993896484,33931400,33.3899993896484
2025-06-10,"SLV",33.310001373291,33.3600006103516,33.0099983215332,33.2299995422363,29120900,33.2299995422363
2025-06-11,"SLV",32.9199981689453,33.0400009155273,32.75,32.9500007629395,34712100,32.9500007629395
2025-06-12,"SLV",32.8499984741211,33.060001373291,32.7900009155273,33.060001373291,21111600,33.060001373291
2025-06-13,"SLV",33.0200004577637,33.060001373291,32.7900009155273,32.9700012207031,21713100,32.9700012207031
2025-06-16,"SLV",33.0999984741211,33.1500015258789,32.9000015258789,33.0299987792969,14883300,33.0299987792969
2025-06-17,"SLV",33.6300010681152,33.8699989318848,33.4500007629395,33.7400016784668,26824900,33.7400016784668
2025-06-18,"SLV",33.7400016784668,33.75,33.2099990844727,33.2700004577637,21945600,33.2700004577637
2025-06-20,"SLV",32.7799987792969,32.7900009155273,32.5699996948242,32.7200012207031,25415200,32.7200012207031
2025-06-23,"SLV",32.810001373291,33.0499992370605,32.7799987792969,32.9599990844727,18661900,32.9599990844727
2025-06-24,"SLV",32.5499992370605,32.6300010681152,32.060001373291,32.6100006103516,20982400,32.6100006103516
2025-06-25,"SLV",32.5299987792969,33.0099983215332,32.4900016784668,33.0099983215332,12254300,33.0099983215332
2025-06-26,"SLV",33.1300010681152,33.3699989318848,33,33.3400001525879,15255200,33.3400001525879
2025-06-27,"SLV",32.560001373291,32.9000015258789,32.5299987792969,32.6199989318848,17596300,32.6199989318848
2025-06-30,"SLV",32.7200012207031,32.8199996948242,32.6199989318848,32.810001373291,10565300,32.810001373291
2025-07-01,"SLV",32.9300003051758,33.1199989318848,32.7099990844727,32.7299995422363,13436400,32.7299995422363
2025-07-02,"SLV",33.0299987792969,33.2400016784668,32.9300003051758,33.2400016784668,13673500,33.2400016784668
2025-07-03,"SLV",33.4199981689453,33.5499992370605,33.2900009155273,33.5099983215332,10356200,33.5099983215332
2025-07-07,"SLV",33.060001373291,33.439998626709,33.0200004577637,33.4300003051758,12133000,33.4300003051758
2025-07-08,"SLV",33.3300018310547,33.3600006103516,32.9700012207031,33.2900009155273,17473100,33.2900009155273
2025-07-09,"SLV",33.0900001525879,33.1399993896484,32.9599990844727,33,17764100,33
2025-07-10,"SLV",33.310001373291,33.7599983215332,33.1100006103516,33.75,44301500,33.75
2025-07-11,"SLV",34.2000007629395,35.0699996948242,34.1500015258789,35.0299987792969,57917800,35.0299987792969
2025-07-14,"SLV",35.2200012207031,35.2900009155273,34.6100006103516,34.6300010681152,40685400,34.6300010681152
2025-07-15,"SLV",34.689998626709,34.7200012207031,34.1300010681152,34.2599983215332,34082300,34.2599983215332
2025-07-16,"SLV",34.3899993896484,34.5699996948242,34.0499992370605,34.4099998474121,26483200,34.4099998474121
2025-07-17,"SLV",34.2999992370605,34.6800003051758,34.1699981689453,34.6500015258789,14813500,34.6500015258789
2025-07-18,"SLV",34.7900009155273,34.8600006103516,34.5999984741211,34.6100006103516,18305300,34.6100006103516
2025-07-21,"SLV",35.1100006103516,35.4900016784668,35.0900001525879,35.3499984741211,28710500,35.3499984741211
2025-07-22,"SLV",35.5499992370605,35.7200012207031,35.1699981689453,35.7200012207031,25205300,35.7200012207031
2025-07-23,"SLV",35.7599983215332,35.9099998474121,35.4700012207031,35.689998626709,21882800,35.689998626709
2025-07-24,"SLV",35.3600006103516,35.5499992370605,35.2400016784668,35.4900016784668,11319800,35.4900016784668
2025-07-25,"SLV",35.2799987792969,35.3899993896484,34.4799995422363,34.6599998474121,24958300,34.6599998474121
2025-07-28,"SLV",34.6500015258789,34.689998626709,34.4300003051758,34.6399993896484,16543400,34.6399993896484
2025-07-29,"SLV",34.6399993896484,34.7799987792969,34.4799995422363,34.6599998474121,10705700,34.6599998474121
2025-07-30,"SLV",34.1199989318848,34.2999992370605,33.4000015258789,33.5099983215332,35325600,33.5099983215332
2025-07-31,"SLV",33.2999992370605,33.3499984741211,33.0999984741211,33.3199996948242,15454400,33.3199996948242
2025-08-01,"SLV",33.7599983215332,33.7700004577637,33.3899993896484,33.5900001525879,16787200,33.5900001525879
2025-08-04,"SLV",33.9300003051758,34.0499992370605,33.8499984741211,33.9799995422363,9725800,33.9799995422363
2025-08-05,"SLV",34.0099983215332,34.4099998474121,33.9900016784668,34.3499984741211,16451200,34.3499984741211
2025-08-06,"SLV",34.3899993896484,34.4700012207031,34.2900009155273,34.3499984741211,8747600,34.3499984741211
2025-08-07,"SLV",34.8499984741211,34.9900016784668,34.5200004577637,34.7599983215332,21996100,34.7599983215332
2025-08-08,"SLV",34.7799987792969,34.8899993896484,34.5099983215332,34.8800010681152,15786100,34.8800010681152
2025-08-11,"SLV",34.3400001525879,34.4300003051758,34.1800003051758,34.1800003051758,10749300,34.1800003051758
2025-08-12,"SLV",34.2400016784668,34.5299987792969,34.1100006103516,34.4099998474121,12098000,34.4099998474121
2025-08-13,"SLV",34.8699989318848,35.0400009155273,34.8499984741211,35,13185600,35
2025-08-14,"SLV",34.6500015258789,34.75,34.3499984741211,34.5,15819700,34.5
2025-08-15,"SLV",34.3400001525879,34.5200004577637,34.2200012207031,34.5,13881700,34.5
2025-08-18,"SLV",34.6599998474121,34.6800003051758,34.4700012207031,34.5499992370605,8670800,34.5499992370605
2025-08-19,"SLV",34.4700012207031,34.5400009155273,33.8499984741211,33.8699989318848,18812900,33.8699989318848
2025-08-20,"SLV",34.2099990844727,34.4500007629395,34.2000007629395,34.4300003051758,10903400,34.4300003051758
2025-08-21,"SLV",34.4799995422363,34.689998626709,34.4500007629395,34.6100006103516,10597900,34.6100006103516
2025-08-22,"SLV",34.4599990844727,35.4700012207031,34.4000015258789,35.3400001525879,26003300,35.3400001525879
2025-08-25,"SLV",35.0699996948242,35.3499984741211,35.0200004577637,35.0200004577637,10286400,35.0200004577637
2025-08-26,"SLV",34.9000015258789,35.0999984741211,34.8800010681152,35.0200004577637,13836600,35.0200004577637
2025-08-27,"SLV",34.7299995422363,35.0800018310547,34.6100006103516,34.9900016784668,10084200,34.9900016784668
2025-08-28,"SLV",35.4099998474121,35.5200004577637,35.2299995422363,35.5200004577637,21079100,35.5200004577637
2025-08-29,"SLV",35.3499984741211,36.2900009155273,35.3199996948242,36.189998626709,28952900,36.189998626709
2025-09-02,"SLV",36.6300010681152,37.1699981689453,36.4300003051758,37.1500015258789,35875300,37.1500015258789
2025-09-03,"SLV",37.3300018310547,37.6399993896484,37.1800003051758,37.3400001525879,27291200,37.3400001525879
2025-09-04,"SLV",37.2000007629395,37.2200012207031,36.6300010681152,36.9300003051758,45258500,36.9300003051758
2025-09-05,"SLV",37.4099998474121,37.5999984741211,36.9700012207031,37.2099990844727,25435500,37.2099990844727
2025-09-08,"SLV",37.5699996948242,37.8300018310547,37.3600006103516,37.5099983215332,25019700,37.5099983215332
2025-09-09,"SLV",37.4300003051758,37.5800018310547,37.0099983215332,37.1800003051758,24001200,37.1800003051758
2025-09-10,"SLV",37.3499984741211,37.4900016784668,37.2400016784668,37.4099998474121,17743600,37.4099998474121
2025-09-11,"SLV",37.3699989318848,37.9199981689453,37.3300018310547,37.7900009155273,19051500,37.7900009155273
2025-09-12,"SLV",38.2400016784668,38.4500007629395,38.1500015258789,38.3400001525879,19902300,38.3400001525879
2025-09-15,"SLV",38.2999992370605,38.7900009155273,38.25,38.7599983215332,22225100,38.7599983215332
2025-09-16,"SLV",39,39.0099983215332,38.3400001525879,38.5999984741211,25319700,38.5999984741211
2025-09-17,"SLV",38.0400009155273,38.3400001525879,37.3499984741211,37.7900009155273,31045500,37.7900009155273
2025-09-18,"SLV",37.8499984741211,38,37.6100006103516,37.9900016784668,13289200,37.9900016784668
2025-09-19,"SLV",38.2599983215332,39.1199989318848,38.189998626709,39.0400009155273,36776300,39.0400009155273
2025-09-22,"SLV",39.5,40.0499992370605,39.3400001525879,40.0400009155273,32055400,40.0400009155273
2025-09-23,"SLV",40.310001373291,40.3600006103516,39.7900009155273,39.9599990844727,28492600,39.9599990844727
2025-09-24,"SLV",40.1300010681152,40.1599998474121,39.6399993896484,39.8199996948242,31533200,39.8199996948242
2025-09-25,"SLV",40.4599990844727,41.060001373291,40.1199989318848,41.0299987792969,36395800,41.0299987792969
2025-09-26,"SLV",41.2299995422363,42.3300018310547,41.0900001525879,41.8600006103516,44578500,41.8600006103516
2025-09-29,"SLV",42.4599990844727,42.75,42.1800003051758,42.5,41290300,42.5
2025-09-30,"SLV",41.7900009155273,42.4599990844727,41.7000007629395,42.3699989318848,34884200,42.3699989318848
2025-10-01,"SLV",43.0299987792969,43.4000015258789,42.8699989318848,42.9099998474121,44341800,42.9099998474121
2025-10-02,"SLV",43.5699996948242,43.5900001525879,41.6599998474121,42.5299987792969,58242300,42.5299987792969
2025-10-03,"SLV",43.3300018310547,43.9500007629395,43.0499992370605,43.5200004577637,47523500,43.5200004577637
2025-10-06,"SLV",44.0099983215332,44.2599983215332,43.8899993896484,44.060001373291,34114000,44.060001373291
2025-10-07,"SLV",43.9700012207031,43.9900016784668,42.9500007629395,43.3899993896484,42769100,43.3899993896484
2025-10-08,"SLV",44.4300003051758,45.0099983215332,44.2799987792969,44.560001373291,59455700,44.560001373291
2025-10-09,"SLV",46.2700004577637,46.3499984741211,42.810001373291,44.7099990844727,110701700,44.7099990844727
2025-10-10,"SLV",45.4799995422363,46,44.8800010681152,45.4300003051758,67017000,45.4300003051758
2025-10-13,"SLV",46.939998626709,47.439998626709,46.5800018310547,47.2599983215332,57830400,47.2599983215332
2025-10-14,"SLV",45.9900016784668,47.2599983215332,45.7700004577637,46.7999992370605,57821500,46.7999992370605
2025-10-15,"SLV",47.75,48.4099998474121,47.4199981689453,48.3300018310547,41672900,48.3300018310547
2025-10-16,"SLV",48.0999984741211,49.25,48,49.1699981689453,48853000,49.1699981689453
2025-10-17,"SLV",48.4599990844727,48.5900001525879,45.8800010681152,46.9900016784668,86492600,46.9900016784668
2025-10-20,"SLV",47.7599983215332,47.8300018310547,47.060001373291,47.7200012207031,35933500,47.7200012207031
2025-10-21,"SLV",45.189998626709,45.3800010681152,43.310001373291,43.7900009155273,81395300,43.7900009155273
2025-10-22,"SLV",43.7400016784668,44.1300010681152,43.2799987792969,43.8800010681152,43270000,43.8800010681152
2025-10-23,"SLV",44.7200012207031,44.8699989318848,44.1699981689453,44.1800003051758,24565600,44.1800003051758
2025-10-24,"SLV",44.0800018310547,44.3899993896484,43.8400001525879,43.9900016784668,24014000,43.9900016784668
2025-10-27,"SLV",42.9700012207031,43.060001373291,41.7000007629395,42.4000015258789,42914100,42.4000015258789
2025-10-28,"SLV",42.3600006103516,42.9099998474121,42.2299995422363,42.7000007629395,27782000,42.7000007629395
2025-10-29,"SLV",43.8400001525879,43.939998626709,42.8300018310547,43.2299995422363,27351700,43.2299995422363
2025-10-30,"SLV",43.6800003051758,44.439998626709,43.5400009155273,44.3400001525879,30333200,44.3400001525879
2025-10-31,"SLV",44.4799995422363,44.5200004577637,43.8899993896484,44.0099983215332,21310900,44.0099983215332
2025-11-03,"SLV",44.25,44.3600006103516,43.560001373291,43.7599983215332,17946700,43.7599983215332
2025-11-04,"SLV",43.0400009155273,43.439998626709,42.5099983215332,42.7400016784668,26679100,42.7400016784668
2025-11-05,"SLV",43.4900016784668,43.7900009155273,43.3499984741211,43.6500015258789,16178500,43.6500015258789
2025-11-06,"SLV",43.6599998474121,43.9000015258789,43.2400016784668,43.5499992370605,15957900,43.5499992370605
2025-11-07,"SLV",44.0200004577637,44.2299995422363,43.5099983215332,43.9199981689453,16493100,43.9199981689453
2025-11-10,"SLV",45.1699981689453,45.8699989318848,45.0099983215332,45.7900009155273,20763800,45.7900009155273
2025-11-11,"SLV",46.2799987792969,46.4799995422363,45.5999984741211,46.4500007629395,19693700,46.4500007629395
2025-11-12,"SLV",47.0999984741211,48.7000007629395,46.8899993896484,48.3199996948242,51559700,48.3199996948242
2025-11-13,"SLV",48.2900009155273,48.4199981689453,47.2099990844727,47.4199981689453,39328400,47.4199981689453
2025-11-14,"SLV",45.7700004577637,46.7099990844727,45.4000015258789,45.9599990844727,31793500,45.9599990844727
2025-11-17,"SLV",45.810001373291,46.2599983215332,44.9500007629395,45.4700012207031,23582000,45.4700012207031
2025-11-18,"SLV",45.8699989318848,46.439998626709,45.5900001525879,46.0999984741211,20909400,46.0999984741211
2025-11-19,"SLV",46.7999992370605,47.5,45.689998626709,46.4500007629395,30797100,46.4500007629395
2025-11-20,"SLV",46.2599983215332,46.6399993896484,45.5400009155273,45.7799987792969,28460400,45.7799987792969
2025-11-21,"SLV",44.9000015258789,45.9500007629395,44.7599983215332,45.2999992370605,26351900,45.2999992370605
2025-11-24,"SLV",45.4099998474121,46.6399993896484,45.3600006103516,46.6300010681152,21486800,46.6300010681152
2025-11-25,"SLV",46.5499992370605,46.7700004577637,45.9700012207031,46.6699981689453,24006600,46.6699981689453
2025-11-26,"SLV",47.310001373291,48.4500007629395,47.1500015258789,48.4000015258789,26280300,48.4000015258789
2025-11-28,"SLV",49.6699981689453,51.2700004577637,49.5800018310547,51.2099990844727,41350000,51.2099990844727
2025-12-01,"SLV",51.9900016784668,53.3600006103516,51.6100006103516,52.5200004577637,66064100,52.5200004577637
2025-12-02,"SLV",52.8300018310547,53.2000007629395,51.7700004577637,53.1300010681152,43952700,53.1300010681152
2025-12-03,"SLV",52.9900016784668,53.3899993896484,52.4199981689453,53.0699996948242,33817700,53.0699996948242
2025-12-04,"SLV",52.2799987792969,52.3600006103516,51.1399993896484,51.7599983215332,48740300,51.7599983215332
2025-12-05,"SLV",52.7099990844727,53.8199996948242,52.5299987792969,52.9500007629395,43566000,52.9500007629395
2025-12-08,"SLV",52.8899993896484,52.9700012207031,52.2599983215332,52.7099990844727,19711200,52.7099990844727
2025-12-09,"SLV",53.3899993896484,55.189998626709,53.3600006103516,55.1699981689453,59738900,55.1699981689453
2025-12-10,"SLV",55.1300010681152,56.2200012207031,54.4799995422363,56.0699996948242,54915000,56.0699996948242
2025-12-11,"SLV",56.7700004577637,58.2999992370605,56.4700012207031,57.6199989318848,67910900,57.6199989318848
2025-12-12,"SLV",58.5299987792969,58.560001373291,55.1300010681152,56.0999984741211,78667400,56.0999984741211
2025-12-15,"SLV",57.8400001525879,58.2000007629395,57.0200004577637,58.1100006103516,43227800,58.1100006103516
2025-12-16,"SLV",57.6100006103516,57.9900016784668,57.0999984741211,57.7299995422363,32461300,57.7299995422363
2025-12-17,"SLV",59.2700004577637,60.6399993896484,59.0499992370605,60.2599983215332,65128000,60.2599983215332
2025-12-18,"SLV",59.8199996948242,60.0299987792969,58.5800018310547,59.3199996948242,47603400,59.3199996948242
2025-12-19,"SLV",59.7900009155273,61.1599998474121,59.689998626709,60.9300003051758,42610000,60.9300003051758
2025-12-22,"SLV",62.5999984741211,62.8199996948242,61.7400016784668,62.4700012207031,50621700,62.4700012207031
2025-12-23,"SLV",63.6800003051758,64.879997253418,62.3699989318848,64.8399963378906,75680000,64.8399963378906
2025-12-24,"SLV",65.0800018310547,65.5299987792969,63.6100006103516,65.2200012207031,58826000,65.2200012207031
2025-12-26,"SLV",67.8300018310547,71.2300033569336,67.3499984741211,71.120002746582,139161200,71.120002746582
2025-12-29,"SLV",65.6600036621094,66.4899978637695,63.9199981689453,66.0100021362305,153207900,66.0100021362305
2025-12-30,"SLV",69.1100006103516,70.7600021362305,68.0299987792969,68.9800033569336,117759200,68.9800033569336
2025-12-31,"SLV",65.5400009155273,66.879997253418,63.5299987792969,64.4199981689453,114745300,64.4199981689453
2026-01-02,"SLV",67.3000030517578,67.3600006103516,64.75,65.75,75553300,65.75
2026-01-05,"SLV",69.4499969482422,70.5999984741211,68.5199966430664,69.0800018310547,103313300,69.0800018310547
2026-01-06,"SLV",71.4300003051758,73.8399963378906,71.3499984741211,73.7099990844727,105539100,73.7099990844727
2026-01-07,"SLV",69.8199996948242,71.5500030517578,69.2200012207031,70.9599990844727,93679500,70.9599990844727
2026-01-08,"SLV",67.2399978637695,69.7699966430664,66.9199981689453,69.7099990844727,77918300,69.7099990844727
2026-01-09,"SLV",71.3099975585938,72.9899978637695,70.870002746582,72.379997253418,90650100,72.379997253418
2026-01-12,"SLV",76.1100006103516,78.1800003051758,76,77.2300033569336,105429600,77.2300033569336
2026-01-13,"SLV",80.0299987792969,80.8000030517578,77.8600006103516,78.5999984741211,140656900,78.5999984741211
2026-01-14,"SLV",83.3399963378906,84.7799987792969,81.2799987792969,84.5599975585938,177419400,84.5599975585938
2026-01-15,"SLV",80.7399978637695,84.3300018310547,80.5400009155273,83.3199996948242,160702100,83.3199996948242
2026-01-16,"SLV",80.3300018310547,81.5199966430664,78.75,81.0199966430664,132245600,81.0199966430664
